id,time,variable,value
AS14.23,2014-05-01 15:16:17.312,appCat.communication,4.017
AS14.23,2014-05-01 15:42:56.838,appCat.communication,24.589
AS14.23,2014-05-01 15:44:09.855,appCat.communication,8.372
AS14.23,2014-05-01 16:06:29.571,appCat.communication,10.848
AS14.23,2014-05-01 16:20:55.930,appCat.communication,3.011
AS14.23,2014-05-01 16:20:58.944,appCat.communication,92.157
AS14.23,2014-05-01 16:25:15.016,appCat.communication,3.011
AS14.23,2014-05-01 16:25:18.032,appCat.communication,36.819
AS14.23,2014-05-01 16:26:37.641,appCat.communication,48.902
AS14.23,2014-05-01 16:30:34.802,appCat.communication,1.002
AS14.23,2014-05-01 16:30:35.805,appCat.communication,256.611
AS14.23,2014-05-01 16:34:54.789,appCat.communication,95.279
AS14.23,2014-05-01 16:39:25.769,appCat.communication,5.308
AS14.23,2014-05-01 16:43:34.786,appCat.communication,5.226
AS14.23,2014-05-01 16:55:01.993,appCat.communication,5.06
AS14.23,2014-05-01 16:55:15.867,appCat.communication,82.124
AS14.23,2014-05-01 16:56:46.809,appCat.communication,46.853
AS14.23,2014-05-01 16:57:57.595,appCat.communication,5.229
AS14.23,2014-05-01 16:58:08.536,appCat.communication,72.616
AS14.23,2014-05-01 17:00:39.799,appCat.communication,105.59
AS14.23,2014-05-01 17:02:31.500,appCat.communication,5.232
AS14.23,2014-05-01 17:02:37.364,appCat.communication,9.998
AS14.23,2014-05-01 17:03:01.263,appCat.communication,5.166
AS14.23,2014-05-01 17:03:06.802,appCat.communication,12.045
AS14.23,2014-05-01 17:03:18.848,appCat.communication,17.224
AS14.23,2014-05-01 17:19:52.927,appCat.communication,2.081
AS14.23,2014-05-01 17:28:28.604,appCat.communication,4.068
AS14.23,2014-05-01 17:28:32.673,appCat.communication,3.007
AS14.23,2014-05-01 17:39:17.766,appCat.communication,17.048
AS14.23,2014-05-01 18:40:08.901,appCat.communication,26.445
AS14.23,2014-05-01 18:43:13.904,appCat.communication,20.073
AS14.23,2014-05-01 18:58:57.779,appCat.communication,5.112
AS14.23,2014-05-01 18:59:31.789,appCat.communication,3.011
AS14.23,2014-05-01 18:59:34.802,appCat.communication,36.727
AS14.23,2014-05-01 19:04:11.759,appCat.communication,26.487
AS14.23,2014-05-01 19:04:49.094,appCat.communication,5.2
AS14.23,2014-05-01 19:05:05.776,appCat.communication,56.186
AS14.23,2014-05-01 19:06:16.858,appCat.communication,175.506
AS14.23,2014-05-01 19:09:14.048,appCat.communication,10.039
AS14.23,2014-05-01 19:09:32.121,appCat.communication,14.487
AS14.23,2014-05-01 19:09:48.733,appCat.communication,95.228
AS14.23,2014-05-01 19:11:36.960,appCat.communication,108.815
AS14.23,2014-05-01 19:14:07.805,appCat.communication,34.171
AS14.23,2014-05-01 19:14:48.627,appCat.communication,13.096
AS14.23,2014-05-01 19:15:01.724,appCat.communication,39.16
AS14.23,2014-05-01 19:15:42.937,appCat.communication,31.432
AS14.23,2014-05-01 19:16:16.782,appCat.communication,11.038
AS14.23,2014-05-01 19:16:28.829,appCat.communication,49.401
AS14.23,2014-05-01 19:17:18.836,appCat.communication,7.029
AS14.23,2014-05-01 19:18:08.973,appCat.communication,155.176
AS14.23,2014-05-01 19:20:45.138,appCat.communication,22.119
AS14.23,2014-05-01 19:21:15.874,appCat.communication,10.007
AS14.23,2014-05-01 19:21:52.405,appCat.communication,20.799
AS14.23,2014-05-01 19:22:31.576,appCat.communication,18.034
AS14.23,2014-05-01 19:22:56.839,appCat.communication,101.137
AS14.23,2014-05-01 19:24:50.832,appCat.communication,189.973
AS14.23,2014-05-01 19:28:02.818,appCat.communication,50.208
AS14.23,2014-05-01 19:33:14.134,appCat.communication,143.566
AS14.23,2014-05-01 19:35:39.976,appCat.communication,143.967
AS14.23,2014-05-01 19:38:11.753,appCat.communication,30.915
AS14.23,2014-05-01 19:38:43.140,appCat.communication,30.197
AS14.23,2014-05-01 19:39:19.142,appCat.communication,3.01
AS14.23,2014-05-01 19:39:22.154,appCat.communication,52.646
AS14.23,2014-05-01 19:40:18.867,appCat.communication,5.317
AS14.23,2014-05-01 19:40:24.716,appCat.communication,1.006
AS14.23,2014-05-01 19:40:25.723,appCat.communication,14.903
AS14.23,2014-05-01 19:40:58.536,appCat.communication,4.563
AS14.23,2014-05-01 19:41:03.572,appCat.communication,2.008
AS14.23,2014-05-01 19:41:05.581,appCat.communication,29.001
AS14.23,2014-05-01 19:42:04.855,appCat.communication,53.426
AS14.23,2014-05-01 19:43:17.767,appCat.communication,47.774
AS14.23,2014-05-01 19:44:08.747,appCat.communication,101.227
AS14.23,2014-05-01 19:46:08.733,appCat.communication,58.171
AS14.23,2014-05-01 19:47:07.446,appCat.communication,176.555
AS14.23,2014-05-01 19:50:15.660,appCat.communication,23.287
AS14.23,2014-05-01 19:50:47.506,appCat.communication,2.006
AS14.23,2014-05-01 19:50:49.513,appCat.communication,173.499
AS14.23,2014-05-01 19:53:47.871,appCat.communication,119.347
AS14.23,2014-05-01 19:55:49.752,appCat.communication,129.237
AS14.23,2014-05-01 19:58:02.744,appCat.communication,104.538
AS14.23,2014-05-01 19:59:48.556,appCat.communication,21.992
AS14.23,2014-05-01 20:00:17.611,appCat.communication,114.189
AS14.23,2014-05-01 20:02:15.851,appCat.communication,99.386
AS14.23,2014-05-01 20:04:06.638,appCat.communication,30.205
AS14.23,2014-05-01 20:04:52.815,appCat.communication,80.509
AS14.23,2014-05-01 20:07:01.839,appCat.communication,18.079
AS14.23,2014-05-01 20:07:20.926,appCat.communication,70.584
AS14.23,2014-05-01 20:08:39.803,appCat.communication,122.05
AS14.23,2014-05-01 20:10:42.453,appCat.communication,13.74
AS14.23,2014-05-01 20:13:59.890,appCat.communication,18.08
AS14.23,2014-05-01 20:15:45.917,appCat.communication,17.48
AS14.23,2014-05-01 20:16:10.641,appCat.communication,12.044
AS14.23,2014-05-01 20:16:22.687,appCat.communication,44.262
AS14.23,2014-05-01 20:17:06.951,appCat.communication,65.957
AS14.23,2014-05-01 20:18:36.779,appCat.communication,159.318
AS14.23,2014-05-01 20:22:23.857,appCat.communication,32.135
AS14.23,2014-05-01 20:23:30.822,appCat.communication,19.683
AS14.23,2014-05-01 20:23:52.783,appCat.communication,17.105
AS14.23,2014-05-01 20:24:19.829,appCat.communication,29.235
AS14.23,2014-05-01 20:24:51.806,appCat.communication,101.263
AS14.23,2014-05-01 20:28:36.812,appCat.communication,63.623
AS14.23,2014-05-01 20:29:55.651,appCat.communication,52.536
AS14.23,2014-05-01 20:30:52.819,appCat.communication,45.471
AS14.23,2014-05-01 20:31:50.052,appCat.communication,26.201
AS14.23,2014-05-01 20:32:39.780,appCat.communication,15.049
AS14.23,2014-05-01 20:32:55.838,appCat.communication,45.392
AS14.23,2014-05-01 20:34:25.690,appCat.communication,5.278
AS14.23,2014-05-01 20:34:41.733,appCat.communication,8.917
AS14.23,2014-05-01 20:35:35.878,appCat.communication,18.065
AS14.23,2014-05-01 21:25:42.565,appCat.communication,23.656
AS14.23,2014-05-01 21:26:11.798,appCat.communication,21.146
AS14.23,2014-05-01 21:29:48.869,appCat.communication,1.001
AS14.23,2014-05-01 21:29:52.885,appCat.communication,16.61
AS14.23,2014-05-01 21:30:11.151,appCat.communication,21.701
AS14.23,2014-05-01 21:40:05.582,appCat.communication,5.269
AS14.23,2014-05-01 21:40:12.789,appCat.communication,10.209
AS14.23,2014-05-01 21:43:46.788,appCat.communication,23.506
AS14.23,2014-05-01 21:47:34.970,appCat.communication,24.347
AS14.23,2014-05-01 21:59:47.957,appCat.communication,4.025
AS14.23,2014-05-01 21:59:51.983,appCat.communication,14.495
AS14.23,2014-05-01 22:00:06.482,appCat.communication,135.746
AS14.23,2014-05-01 22:02:23.196,appCat.communication,5.141
AS14.23,2014-05-01 22:02:28.957,appCat.communication,14.466
AS14.23,2014-05-01 22:07:21.920,appCat.communication,2.174
AS14.23,2014-05-01 22:09:01.177,appCat.communication,5.153
AS14.23,2014-05-01 22:13:19.917,appCat.communication,1.872
AS14.23,2014-05-01 22:13:55.252,appCat.communication,13.944
AS14.23,2014-05-01 22:23:19.907,appCat.communication,5.145
AS14.23,2014-05-01 22:35:56.223,appCat.communication,3.014
AS14.23,2014-05-01 22:35:59.239,appCat.communication,129.164
AS14.23,2014-05-01 22:40:47.075,appCat.communication,6.062
AS14.23,2014-05-01 22:40:53.138,appCat.communication,85.521
AS14.23,2014-05-01 22:42:35.038,appCat.communication,5.24
AS14.23,2014-05-01 22:42:41.832,appCat.communication,5.25
AS14.23,2014-05-01 22:42:47.532,appCat.communication,25.118
AS14.23,2014-05-01 22:43:13.299,appCat.communication,9.029
AS14.23,2014-05-01 22:43:22.329,appCat.communication,16.28
AS14.23,2014-05-01 22:43:41.753,appCat.communication,30.623
AS14.23,2014-05-01 22:44:12.378,appCat.communication,3.178
AS14.23,2014-05-01 22:44:57.756,appCat.communication,5.407
AS14.23,2014-05-01 22:45:03.717,appCat.communication,33.148
AS14.23,2014-05-01 22:45:36.869,appCat.communication,98.13
AS14.23,2014-05-01 22:47:15.608,appCat.communication,76.906
AS14.23,2014-05-01 22:50:51.825,appCat.communication,13.578
AS14.23,2014-05-01 22:51:05.404,appCat.communication,74.532
AS14.23,2014-05-01 22:52:23.756,appCat.communication,30.275
AS14.23,2014-05-01 22:53:01.994,appCat.communication,5.26
AS14.23,2014-05-01 22:53:31.821,appCat.communication,7.872
AS14.23,2014-05-01 22:53:48.733,appCat.communication,5.284
AS14.23,2014-05-01 22:54:02.779,appCat.communication,10.048
AS14.23,2014-05-01 22:54:12.829,appCat.communication,27.103
AS14.23,2014-05-01 22:55:56.720,appCat.communication,5.035
AS14.23,2014-05-01 22:56:16.589,appCat.communication,5.34
AS14.23,2014-05-01 22:56:33.835,appCat.communication,6.865
AS14.23,2014-05-01 22:58:12.802,appCat.communication,3.01
AS14.23,2014-05-01 22:58:15.813,appCat.communication,36.852
AS14.23,2014-05-01 22:58:54.055,appCat.communication,4.014
AS14.23,2014-05-01 22:58:58.069,appCat.communication,76.988
AS14.23,2014-05-01 23:02:28.755,appCat.communication,6.061
AS14.23,2014-05-01 23:02:36.828,appCat.communication,46.471
AS14.23,2014-05-01 23:03:54.217,appCat.communication,4.833
AS14.23,2014-05-01 23:07:00.842,appCat.communication,30.139
AS14.23,2014-05-01 23:07:30.983,appCat.communication,82.027
AS14.23,2014-05-01 23:09:59.776,appCat.communication,6.235
AS14.23,2014-05-01 23:10:06.012,appCat.communication,172.623
AS14.23,2014-05-01 23:13:38.930,appCat.communication,7.375
AS14.23,2014-05-01 23:13:54.607,appCat.communication,5.284
AS14.23,2014-05-01 23:14:30.982,appCat.communication,5.272
AS14.23,2014-05-01 23:14:39.742,appCat.communication,5.233
AS14.23,2014-05-01 23:16:51.776,appCat.communication,8.596
AS14.23,2014-05-01 23:17:16.378,appCat.communication,116.764
AS14.23,2014-05-01 23:19:13.142,appCat.communication,128.141
AS14.23,2014-05-01 23:21:21.989,appCat.communication,47.267
AS14.23,2014-05-01 23:22:09.823,appCat.communication,150.387
AS14.23,2014-05-01 23:24:40.742,appCat.communication,87.469
AS14.23,2014-05-01 23:26:18.250,appCat.communication,180.056
AS14.23,2014-05-01 23:29:19.667,appCat.communication,5.493
AS14.23,2014-05-01 23:29:25.476,appCat.communication,7.268
AS14.23,2014-05-01 23:29:33.240,appCat.communication,6.022
AS14.23,2014-05-01 23:29:39.266,appCat.communication,14.726
AS14.23,2014-05-01 23:29:59.825,appCat.communication,3.069
AS14.23,2014-05-01 23:30:02.897,appCat.communication,77.382
AS14.23,2014-05-01 23:38:38.680,appCat.communication,23.143
AS14.23,2014-05-01 23:49:57.374,appCat.communication,5.333
AS14.23,2014-05-01 23:50:15.890,appCat.communication,6.032
AS14.23,2014-05-02 08:44:04.984,appCat.communication,5.319
AS14.23,2014-05-02 08:45:44.959,appCat.communication,5.278
AS14.23,2014-05-02 08:49:54.285,appCat.communication,5.281
AS14.23,2014-05-02 09:12:13.673,appCat.communication,18.074
AS14.23,2014-05-02 09:12:31.750,appCat.communication,41.221
AS14.23,2014-05-02 09:13:12.971,appCat.communication,19.985
AS14.23,2014-05-02 09:13:59.825,appCat.communication,5.0
AS14.23,2014-05-02 09:14:19.668,appCat.communication,63.17
AS14.23,2014-05-02 09:15:32.868,appCat.communication,7.638
AS14.23,2014-05-02 09:17:43.822,appCat.communication,2.428
AS14.23,2014-05-02 09:23:54.638,appCat.communication,5.424
AS14.23,2014-05-02 09:26:10.789,appCat.communication,8.028
AS14.23,2014-05-02 09:26:18.818,appCat.communication,29.005
AS14.23,2014-05-02 09:40:02.799,appCat.communication,3.027
AS14.23,2014-05-02 09:40:05.831,appCat.communication,6.023
AS14.23,2014-05-02 09:41:44.951,appCat.communication,17.201
AS14.23,2014-05-02 09:42:28.779,appCat.communication,17.532
AS14.23,2014-05-02 09:46:01.285,appCat.communication,5.242
AS14.23,2014-05-02 09:46:41.805,appCat.communication,9.758
AS14.23,2014-05-02 09:48:48.763,appCat.communication,61.341
AS14.23,2014-05-02 09:49:50.815,appCat.communication,4.012
AS14.23,2014-05-02 10:06:27.901,appCat.communication,5.286
AS14.23,2014-05-02 10:14:31.858,appCat.communication,5.016
AS14.23,2014-05-02 10:16:53.747,appCat.communication,19.261
AS14.23,2014-05-02 10:20:48.098,appCat.communication,4.949
AS14.23,2014-05-02 10:23:45.723,appCat.communication,5.025
AS14.23,2014-05-02 10:42:08.627,appCat.communication,3.013
AS14.23,2014-05-02 10:43:36.296,appCat.communication,10.617
AS14.23,2014-05-02 10:48:18.861,appCat.communication,25.133
AS14.23,2014-05-02 11:00:50.507,appCat.communication,85.262
AS14.23,2014-05-02 11:02:18.802,appCat.communication,2.007
AS14.23,2014-05-02 11:02:20.811,appCat.communication,39.192
AS14.23,2014-05-02 11:03:17.141,appCat.communication,37.233
AS14.23,2014-05-02 11:04:27.490,appCat.communication,106.654
AS14.23,2014-05-02 11:06:34.851,appCat.communication,171.521
AS14.23,2014-05-02 11:09:33.321,appCat.communication,34.982
AS14.23,2014-05-02 11:10:09.017,appCat.communication,4.037
AS14.23,2014-05-02 11:12:55.838,appCat.communication,4.013
AS14.23,2014-05-02 11:12:59.855,appCat.communication,164.132
AS14.23,2014-05-02 11:15:44.450,appCat.communication,16.617
AS14.23,2014-05-02 11:18:00.816,appCat.communication,6.019
AS14.23,2014-05-02 11:19:22.641,appCat.communication,30.547
AS14.23,2014-05-02 11:19:58.638,appCat.communication,2.971
AS14.23,2014-05-02 11:21:44.303,appCat.communication,6.03
AS14.23,2014-05-02 11:21:50.335,appCat.communication,4.499
AS14.23,2014-05-02 11:27:00.072,appCat.communication,6.022
AS14.23,2014-05-02 11:27:06.095,appCat.communication,65.432
AS14.23,2014-05-02 11:28:24.812,appCat.communication,5.034
AS14.23,2014-05-02 11:28:29.846,appCat.communication,16.053
AS14.23,2014-05-02 11:44:24.868,appCat.communication,22.179
AS14.23,2014-05-02 11:53:06.710,appCat.communication,1.003
AS14.23,2014-05-02 11:53:09.737,appCat.communication,18.068
AS14.23,2014-05-02 12:44:29.082,appCat.communication,24.437
AS14.23,2014-05-02 12:45:08.928,appCat.communication,93.727
AS14.23,2014-05-02 12:46:42.658,appCat.communication,89.944
AS14.23,2014-05-02 12:48:22.101,appCat.communication,4.012
AS14.23,2014-05-02 12:48:26.115,appCat.communication,140.899
AS14.23,2014-05-02 12:51:18.223,appCat.communication,29.339
AS14.23,2014-05-02 12:52:23.805,appCat.communication,1.004
AS14.23,2014-05-02 12:52:27.826,appCat.communication,63.805
AS14.23,2014-05-02 13:07:44.062,appCat.communication,208.191
AS14.23,2014-05-02 13:11:38.092,appCat.communication,52.235
AS14.23,2014-05-02 13:16:20.927,appCat.communication,17.811
AS14.23,2014-05-02 13:16:40.709,appCat.communication,17.067
AS14.23,2014-05-02 13:21:29.496,appCat.communication,61.312
AS14.23,2014-05-02 13:43:41.556,appCat.communication,34.8
AS14.23,2014-05-02 13:45:05.960,appCat.communication,3.013
AS14.23,2014-05-02 13:45:08.976,appCat.communication,31.78
AS14.23,2014-05-02 13:47:49.861,appCat.communication,11.362
AS14.23,2014-05-02 14:15:14.825,appCat.communication,12.942
AS14.23,2014-05-02 14:15:28.420,appCat.communication,3.016
AS14.23,2014-05-02 14:15:31.437,appCat.communication,26.435
AS14.23,2014-05-02 14:16:05.923,appCat.communication,5.266
AS14.23,2014-05-02 14:17:01.816,appCat.communication,5.293
AS14.23,2014-05-02 14:17:23.769,appCat.communication,45.892
AS14.23,2014-05-02 14:20:04.917,appCat.communication,5.044
AS14.23,2014-05-02 14:20:09.963,appCat.communication,24.092
AS14.23,2014-05-02 14:21:25.601,appCat.communication,26.809
AS14.23,2014-05-02 14:24:06.734,appCat.communication,25.068
AS14.23,2014-05-02 14:24:47.117,appCat.communication,5.159
AS14.23,2014-05-02 14:28:06.130,appCat.communication,37.608
AS14.23,2014-05-02 14:29:20.369,appCat.communication,10.036
AS14.23,2014-05-02 14:31:48.793,appCat.communication,5.335
AS14.23,2014-05-02 14:32:01.132,appCat.communication,5.35
AS14.23,2014-05-02 15:10:46.479,appCat.communication,5.318
AS14.23,2014-05-02 15:17:01.815,appCat.communication,10.962
AS14.23,2014-05-02 15:26:14.828,appCat.communication,5.182
AS14.23,2014-05-02 15:30:14.977,appCat.communication,34.309
AS14.23,2014-05-02 15:32:19.108,appCat.communication,5.344
AS14.23,2014-05-02 15:32:34.062,appCat.communication,12.226
AS14.23,2014-05-02 15:32:51.855,appCat.communication,3.027
AS14.23,2014-05-02 15:32:54.884,appCat.communication,16.374
AS14.23,2014-05-02 15:33:29.977,appCat.communication,5.282
AS14.23,2014-05-02 15:33:36.822,appCat.communication,5.273
AS14.23,2014-05-02 15:34:06.430,appCat.communication,22.883
AS14.23,2014-05-02 15:35:31.944,appCat.communication,3.007
AS14.23,2014-05-02 15:35:34.953,appCat.communication,15.016
AS14.23,2014-05-02 16:05:29.631,appCat.communication,5.334
AS14.23,2014-05-02 16:13:12.589,appCat.communication,5.352
AS14.23,2014-05-02 16:36:40.721,appCat.communication,24.909
AS14.23,2014-05-02 17:00:10.750,appCat.communication,10.977
AS14.23,2014-05-02 17:03:17.769,appCat.communication,5.303
AS14.23,2014-05-02 17:36:40.799,appCat.communication,30.213
AS14.23,2014-05-02 17:47:33.783,appCat.communication,5.216
AS14.23,2014-05-02 17:49:26.839,appCat.communication,5.198
AS14.23,2014-05-02 17:50:24.398,appCat.communication,5.205
AS14.23,2014-05-02 17:55:50.943,appCat.communication,5.133
AS14.23,2014-05-02 17:56:44.334,appCat.communication,6.021
AS14.23,2014-05-02 17:56:50.358,appCat.communication,19.167
AS14.23,2014-05-02 18:06:25.743,appCat.communication,5.283
AS14.23,2014-05-02 18:06:47.638,appCat.communication,33.742
AS14.23,2014-05-02 18:07:30.869,appCat.communication,5.238
AS14.23,2014-05-02 18:08:41.720,appCat.communication,5.326
AS14.23,2014-05-02 18:23:13.782,appCat.communication,2.006
AS14.23,2014-05-02 18:23:15.789,appCat.communication,32.645
AS14.23,2014-05-02 18:24:22.823,appCat.communication,23.672
AS14.23,2014-05-02 18:27:56.755,appCat.communication,5.531
AS14.23,2014-05-02 18:28:47.598,appCat.communication,5.292
AS14.23,2014-05-02 18:32:54.737,appCat.communication,4.257
AS14.23,2014-05-02 18:54:18.779,appCat.communication,25.007
AS14.23,2014-05-02 18:54:53.367,appCat.communication,5.29
AS14.23,2014-05-02 18:55:05.739,appCat.communication,37.293
AS14.23,2014-05-02 18:55:47.984,appCat.communication,18.876
AS14.23,2014-05-02 18:58:41.653,appCat.communication,5.271
AS14.23,2014-05-02 19:01:17.734,appCat.communication,13.325
AS14.23,2014-05-02 19:03:19.628,appCat.communication,5.277
AS14.23,2014-05-02 19:03:49.799,appCat.communication,5.536
AS14.23,2014-05-02 19:05:57.605,appCat.communication,5.656
AS14.23,2014-05-02 19:06:30.747,appCat.communication,5.293
AS14.23,2014-05-02 19:08:34.782,appCat.communication,34.598
AS14.23,2014-05-02 19:09:10.105,appCat.communication,5.299
AS14.23,2014-05-02 19:09:28.815,appCat.communication,5.271
AS14.23,2014-05-02 19:09:52.723,appCat.communication,5.349
AS14.23,2014-05-02 19:11:57.914,appCat.communication,5.638
